Att Steve,1242,190.85
Anjanette Vanasse,9682,208.13
Fredda Sunderman,6792,70.98
Terese Tilford,6186,21.55
Hugo Henke,7694,75
Boro Danke,6196,476.92
Janay Concepcion,9530,85.45
Iris Ford,1532,78.44
Roger Betz,5012,310.53
Lian Udler,8542,63.08
Gina Hoar,7946,136.2
Bebe Hawbaker,9778,185.47
Morr Ward,8294,324.26
Ral Dore,9352,104.63
Yi Corvin,3942,348.97
El Fuente,7408,376.09
Jann Froehlich,2192,149.53
Asha Mahmood,2442,196.11
Dil Cat,1700,302.58
Lillian Kridler,5992,358.8
Lorie Edward,1144,167.12
Elden Delafuente,5294,441.65
Raleigh More,6366,403.53
Horacio Pahl,5722,447.99
May Rock,1514,244.92
